Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,Bills,2012,14,QB,16,16,30,,,,,,,,,,,,,,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,48.0,4.104,0.0,10.0,20.0,1.0,0.0,0.0,1.0,-1.0,1.0,197.0,50.0,,,,,,,,,,,,,,,,,,,,6.733,165.0,60.593999999999994,306.0,0.0,37.0,3400.0,0.0,16.0,0.0,68.0,68.0,3239.0,0.0,83.3,5.0,161.0,30.0,0.0,0.0,24.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Fitzpatrick,Titans,2013,14,QB,11,9,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,-3.0,2.0,10.0,43.0,5.233,0.0,7.0,26.0,9.0,8.0,0.0,0.0,0.0,3.0,225.0,127.0,,,,,,,,,,,,,,,,,,,,7.011,124.0,62.0,217.0,0.0,26.0,2454.0,0.0,12.0,0.0,77.0,77.0,2345.0,0.0,82.0,41.0,109.0,21.0,0.0,12.0,14.0,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2014 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Fitzpatrick,Texans,2014,14,QB,12,12,32,,,,,,,,,,,,,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-7.0,3.0,14.0,50.0,3.68,0.0,11.0,16.0,4.0,7.0,0.0,2.0,-8.0,2.0,184.0,103.0,,,,,,,,,,,,,,,,,,,,7.957999999999999,107.0,63.141000000000005,197.0,0.0,16.0,2483.0,0.0,8.0,0.0,76.0,76.0,2400.0,0.0,95.3,38.0,83.0,21.0,0.0,4.0,17.0,2483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2015,14,QB,16,16,33,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-32.0,4.0,20.0,60.0,4.5,1.0,13.0,19.0,18.0,9.0,33.0,1.0,-3.0,2.0,270.0,107.0,,,,,,,,,,,,,,,,,,,,6.9479999999999995,148.0,59.608999999999995,335.0,80.0,37.0,3905.0,139.0,15.0,47.0,69.0,69.0,3811.0,1292.3780000000004,88.0,72.0,94.0,19.0,0.0,9.0,31.0,3905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2016,14,QB,14,11,34,,,,,,,,,,,,,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-6.0,5.0,27.0,33.0,3.9389999999999996,0.0,6.0,14.0,0.0,1.0,21.0,0.0,0.0,0.0,130.0,30.0,,,,,,,,,,,,,,,,,,,,6.725,98.0,56.576,228.0,70.0,23.0,2710.0,61.0,17.0,41.0,57.0,24.0,2629.0,918.298,69.6,27.0,81.0,19.0,0.0,11.0,12.0,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2017,14,QB,6,3,35,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,15.0,5.2,0.0,3.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,78.0,17.0,,,,,,,,,,,,,,,,,,,,6.767,56.0,58.896,96.0,17.0,10.0,1103.0,19.0,3.0,20.0,41.0,37.0,1069.0,398.278,86.0,10.0,34.0,7.0,0.0,4.0,7.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2018,14,QB,8,7,36,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,36.0,4.2219999999999995,0.0,6.0,18.0,3.0,5.0,23.0,0.0,0.0,2.0,152.0,4.0,,,,,,,,,,,,,,,,,,,,9.618,76.0,66.667,164.0,32.0,8.0,2366.0,24.0,12.0,27.0,75.0,75.0,2290.0,633.091,100.4,21.0,76.0,14.0,0.0,6.0,17.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8fc65820-f565-44e2-8635-3e1cdf165bf6 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2012,15,WR,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2013 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2013,15,WR,16,0,26,8.3,0.0,0.0,0.0,16.0,0.0,10.0,0.0,17.0,0.0,83.0,27.0,0.0,,,,,,,,,,,,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2014,15,WR,16,2,27,10.39,0.0,0.0,2.0,31.0,25.0,41.0,9.0,61.0,4.0,426.0,180.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
