Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,Bills,2012,QB,16,16,30,,,,,0.5,0.375,3.0,0.2565,0.0,0.0,0.0625,12.3125,3.787125,0.0,1.0,0.3125,1.5,212.5,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Fitzpatrick,Titans,2013,QB,11,9,31,0.09090909090909091,0.09090909090909091,0.0,0.0,0.8181818181818182,0.18181818181818182,3.909090909090909,0.4757272727272727,0.7272727272727273,0.0,0.2727272727272727,20.454545454545453,5.636363636363637,0.0,1.0909090909090908,3.727272727272727,1.2727272727272727,223.0909090909091,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2014 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Fitzpatrick,Texans,2014,QB,12,12,32,,,,,0.4166666666666667,0.08333333333333333,4.166666666666667,0.3066666666666667,0.5833333333333334,0.0,0.16666666666666666,15.333333333333334,5.261750000000001,0.0,0.6666666666666666,3.1666666666666665,1.4166666666666667,206.91666666666666,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2015,QB,16,16,33,,,,,0.3125,0.125,3.75,0.28125,0.5625,2.0625,0.125,16.875,3.7255625,8.6875,0.9375,4.5,1.9375,244.0625,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2016,QB,14,11,34,,,,,0.6428571428571429,0.07142857142857142,2.357142857142857,0.28135714285714286,0.07142857142857142,1.5,0.0,9.285714285714286,4.041142857142857,4.357142857142857,1.2142857142857142,1.9285714285714286,0.8571428571428571,193.57142857142858,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2017,QB,6,3,35,,,,,,,2.5,0.8666666666666667,0.0,1.6666666666666667,0.0,13.0,9.816,3.1666666666666665,0.5,1.6666666666666667,1.1666666666666667,183.83333333333334,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2018,QB,8,7,36,,,,,0.5,0.125,4.5,0.52775,0.625,2.875,0.25,19.0,8.333375,3.0,1.5,2.625,2.125,295.75,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2012,WR,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2013 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2013,WR,16,0,26,0.0,0.625,0.0,5.1875,,,,,,,,,,,,,,,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2014,WR,16,2,27,0.5625,2.5625,0.25,26.625,0.125,0.125,,,,,,,,,,,,,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2015,WR,16,4,28,0.3125,2.25,0.125,28.125,0.0,0.0,0.0625,0.25,0.0625,0.0,0.0,0.25,6.25,0.0,0.0,0.0625,0.0,0.25,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2016,WR,15,14,29,0.3333333333333333,2.533333333333333,0.26666666666666666,45.333333333333336,0.06666666666666667,0.06666666666666667,0.2,0.2,0.0,0.0,0.0,0.6,,,,,,,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2017,WR,9,7,30,0.5555555555555556,3.7777777777777777,0.5555555555555556,48.77777777777778,,,0.3333333333333333,0.6296666666666668,0.0,0.0,0.0,1.8888888888888888,,,,,,,,,,,,
8fc65820-f565-44e2-8635-3e1cdf165bf6 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Chris Hogan,Patriots,2018,WR,16,7,31,0.1875,2.1875,0.1875,33.25,0.0,0.0,,,,,,,,,,,,,,,,,,
cf23126f-055b-4617-819b-bb4bcb84541a 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2012,TE,16,7,25,0.0625,0.25,0.125,0.8125,,,,,,,,,,,,,,,,,,,,
cf23126f-055b-4617-819b-bb4bcb84541a 2013 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2013,TE,16,14,26,0.0625,0.3125,0.0,4.875,,,,,,,,,,,,,,,,,,,,
cf23126f-055b-4617-819b-bb4bcb84541a 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,2014,TE,14,10,27,0.07142857142857142,0.5,0.07142857142857142,3.0,,,,,,,,,,,,,,,,,,,,
cf23126f-055b-4617-819b-bb4bcb84541a 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2015,TE,15,15,28,0.06666666666666667,0.8,0.06666666666666667,4.666666666666667,,,,,,,,,,,,,,,,,,,,
cf23126f-055b-4617-819b-bb4bcb84541a 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2016,TE,4,4,29,0.0,1.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,
cf23126f-055b-4617-819b-bb4bcb84541a 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2017,TE,16,9,30,0.0,0.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,
cf23126f-055b-4617-819b-bb4bcb84541a 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,2018,TE,16,4,31,0.1875,0.625,0.1875,4.5625,,,,,,,,,,,,,,,,,,,,
