,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,Bills,2012,QB,16,16,30,0.0,0.0,0.0,0.0,8.0,6.0,48.0,4.104,0.0,0.0,1.0,197.0,60.594,0.0,16.0,5.0,24.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,96.0,-32.0,19.700000000000003,6.0,0.0,0.0,0.0,-12.0
1,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Fitzpatrick,Titans,2013,QB,11,9,31,1.0,1.0,0.0,0.0,9.0,2.0,43.0,5.233,8.0,0.0,3.0,225.0,62.0,0.0,12.0,41.0,14.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16,56.0,-24.0,22.5,18.0,0.0,1.0,0.0,-4.0
2,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2014 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Fitzpatrick,Texans,2014,QB,12,12,32,0.0,0.0,0.0,0.0,5.0,1.0,50.0,3.68,7.0,0.0,2.0,184.0,63.14100000000001,0.0,8.0,38.0,17.0,2483.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32000000000001,68.0,-16.0,18.400000000000002,12.0,0.0,0.0,0.0,-2.0
3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2015,QB,16,16,33,0.0,0.0,0.0,0.0,5.0,2.0,60.0,4.5,9.0,33.0,2.0,270.0,59.609,139.0,15.0,72.0,31.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,156.20000000000002,124.0,-30.0,27.0,12.0,0.0,0.0,0.0,-4.0
4,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2016,QB,14,11,34,0.0,0.0,0.0,0.0,9.0,1.0,33.0,3.939,1.0,21.0,0.0,130.0,56.576,61.0,17.0,27.0,12.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,48.0,-34.0,13.0,0.0,0.0,0.0,0.0,-2.0
5,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2017,QB,6,3,35,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.2,0.0,10.0,0.0,78.0,58.896,19.0,3.0,10.0,7.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12,28.0,-6.0,7.800000000000001,0.0,0.0,0.0,0.0,-0.0
6,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2018,QB,8,7,36,0.0,0.0,0.0,0.0,4.0,1.0,36.0,4.222,5.0,23.0,2.0,152.0,66.667,24.0,12.0,21.0,17.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0,94.64,68.0,-24.0,15.200000000000001,12.0,0.0,0.0,0.0,-2.0
7,8fc65820-f565-44e2-8635-3e1cdf165bf6 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2012,WR,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
8,8fc65820-f565-44e2-8635-3e1cdf165bf6 2013 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2013,WR,16,0,26,10.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.3,10.0,0.0,-0.0
9,8fc65820-f565-44e2-8635-3e1cdf165bf6 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Hogan,Bills,2014,WR,16,2,27,41.0,9.0,4.0,426.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,42.6,41.0,24.0,-4.0
