Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,Bills,2012,QB,16,16,30,,,,,8.0,6.0,48.0,4.104,0.0,0.0,1.0,197.0,60.594,0.0,16.0,5.0,24.0,3400.0,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Fitzpatrick,Titans,2013,QB,11,9,31,1.0,1.0,0.0,0.0,9.0,2.0,43.0,5.233,8.0,0.0,3.0,225.0,62.0,0.0,12.0,41.0,14.0,2454.0,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2014 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Fitzpatrick,Texans,2014,QB,12,12,32,,,,,5.0,1.0,50.0,3.68,7.0,0.0,2.0,184.0,63.14100000000001,0.0,8.0,38.0,17.0,2483.0,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2015,QB,16,16,33,,,,,5.0,2.0,60.0,4.5,9.0,33.0,2.0,270.0,59.609,139.0,15.0,72.0,31.0,3905.0,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2016,QB,14,11,34,,,,,9.0,1.0,33.0,3.939,1.0,21.0,0.0,130.0,56.576,61.0,17.0,27.0,12.0,2710.0,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2017,QB,6,3,35,,,,,,,15.0,5.2,0.0,10.0,0.0,78.0,58.896,19.0,3.0,10.0,7.0,1103.0,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2018,QB,8,7,36,,,,,4.0,1.0,36.0,4.222,5.0,23.0,2.0,152.0,66.667,24.0,12.0,21.0,17.0,2366.0,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2012,QB,16,16,24,,,,,9.0,4.0,49.0,4.306,0.0,0.0,2.0,211.0,58.264,0.0,13.0,5.0,12.0,3294.0,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2013,QB,16,16,25,,,,,9.0,5.0,40.0,5.95,5.0,0.0,1.0,238.0,60.374,0.0,17.0,64.0,24.0,3913.0,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2014,QB,16,16,26,1.0,0.0,0.0,-4.0,9.0,2.0,56.0,5.5539999999999985,7.0,0.0,1.0,311.0,66.441,0.0,12.0,89.0,27.0,4045.0,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2015,QB,16,16,27,1.0,0.0,0.0,9.0,10.0,3.0,32.0,4.4060000000000015,2.0,6.0,1.0,141.0,61.945,138.0,12.0,68.0,24.0,4208.0,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2016,QB,13,13,28,,,,,9.0,3.0,39.0,4.205,5.0,14.0,1.0,164.0,67.095,53.0,12.0,18.0,19.0,2995.0,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2018,QB,11,11,30,1.0,1.0,1.0,3.0,5.0,4.0,32.0,4.5310000000000015,0.0,7.0,0.0,145.0,64.234,30.0,9.0,13.0,17.0,1979.0,,,,,,
