,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
0,0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,16,16,2012,1982-11-24,30
1,215,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,11,9,2013,1982-11-24,31
2,410,82d2d380-3834-4938-835f-aec541e5ece7,Texans,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,12,12,2014,1982-11-24,32
3,593,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,16,16,2015,1982-11-24,33
4,914,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,14,11,2016,1982-11-24,34
5,1701,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,6,3,2017,1982-11-24,35
6,2416,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,14,00-0023682,QB,sr:player:831033,8,7,2018,1982-11-24,36
7,1,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,0,0,2012,1987-10-24,25
8,144,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,16,0,2013,1987-10-24,26
9,332,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,16,2,2014,1987-10-24,27
10,578,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,16,4,2015,1987-10-24,28
11,932,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,15,14,2016,1987-10-24,29
12,1363,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,9,7,2017,1987-10-24,30
13,1932,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,8fc65820-f565-44e2-8635-3e1cdf165bf6,Chris Hogan,15,00-0028237,WR,sr:player:828123,16,7,2018,1987-10-24,31
14,2,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,16,7,2012,1987-11-21,25
15,146,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,16,14,2013,1987-11-21,26
16,335,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,14,10,2014,1987-11-21,27
17,733,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,15,15,2015,1987-11-21,28
18,1093,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,4,4,2016,1987-11-21,29
19,1563,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,16,9,2017,1987-11-21,30
20,2225,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,16,4,2018,1987-11-21,31
21,3,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,14,9,2012,1989-02-13,23
22,147,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,16,15,2013,1989-02-13,24
23,336,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,14,14,2014,1989-02-13,25
24,571,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,13,13,2015,1989-02-13,26
25,891,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,15,15,2016,1989-02-13,27
26,1311,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,13,13,2017,1989-02-13,28
27,1842,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,13,12,2018,1989-02-13,29
28,4,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,00-0029701,QB,sr:player:830319,16,16,2012,1988-07-27,24
29,148,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,00-0029701,QB,sr:player:830319,16,16,2013,1988-07-27,25
30,338,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,00-0029701,QB,sr:player:830319,16,16,2014,1988-07-27,26
31,584,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,00-0029701,QB,sr:player:830319,16,16,2015,1988-07-27,27
32,905,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,00-0029701,QB,sr:player:830319,13,13,2016,1988-07-27,28
33,1876,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,00-0029701,QB,sr:player:830319,11,11,2018,1988-07-27,30
34,5,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,18,00-0029580,WR,sr:player:828221,8,1,2012,1989-10-12,23
35,150,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,18,00-0029580,WR,sr:player:828221,16,5,2013,1989-10-12,24
36,341,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,18,00-0029580,WR,sr:player:828221,14,0,2014,1989-10-12,25
37,586,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,18,00-0029580,WR,sr:player:828221,11,11,2015,1989-10-12,26
38,1045,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,82,00-0029580,WR,sr:player:828221,16,9,2016,1989-10-12,27
39,1497,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,82,00-0029580,WR,sr:player:828221,14,11,2017,1989-10-12,28
40,1906,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,82,00-0029580,WR,sr:player:828221,5,0,2018,1989-10-12,29
41,2131,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,82,00-0029580,WR,sr:player:828221,3,0,2018,1989-10-12,29
42,6,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,13,1,2012,1991-04-25,21
