Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2012 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Fitzpatrick,Bills,2012,QB,16,16,30,,,,,8,6,48,4.104,0,0,1,197,60.594,0,16,5,24,3400,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Fitzpatrick,Titans,2013,QB,11,9,31,1,1,0,0,9,2,43,5.233,8,0,3,225,62,0,12,41,14,2454,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2014 82d2d380-3834-4938-835f-aec541e5ece7,Ryan Fitzpatrick,Texans,2014,QB,12,12,32,,,,,5,1,50,3.68,7,0,2,184,63.141,0,8,38,17,2483,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2015,QB,16,16,33,,,,,5,2,60,4.5,9,33,2,270,59.609,139,15,72,31,3905,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Ryan Fitzpatrick,Jets,2016,QB,14,11,34,,,,,9,1,33,3.939,1,21,0,130,56.576,61,17,27,12,2710,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2017,QB,6,3,35,,,,,,,15,5.2,0,10,0,78,58.896,19,3,10,7,1103,,,,,,
0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,2018,QB,8,7,36,,,,,4,1,36,4.222,5,23,2,152,66.667,24,12,21,17,2366,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2012 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2012,QB,16,16,24,,,,,9,4,49,4.306,0,0,2,211,58.264,0,13,5,12,3294,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2013,QB,16,16,25,,,,,9,5,40,5.95,5,0,1,238,60.374,0,17,64,24,3913,,,,,,
5812204c-6dae-4450-8011-99e0f72864ac 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Ryan Tannehill,Dolphins,2014,QB,16,16,26,1,0,0,-4,9,2,56,5.554,7,0,1,311,66.441,0,12,89,27,4045,,,,,,
